id,name,lon,lat
rafah,_____,34.254161,31.268667
nuseirat,________ ____________,34.370346,31.457441
al-zawaida,___________,34.359914,31.420459
al-mawasi,_________,34.268757,31.359485
bureij,________ _________,34.402363,31.438766
gaza-2403,___,34.420815,31.50727
jabalia,_________,34.482214,31.533865
deir-al-balah,____ ______,34.350983,31.417118
gaza-2509,___,34.449493,31.511862
home,______ __ _____,34.47961,31.52919
khan-yunis,_________,34.309683,31.344259
couple-home,_____ _____,34.478999,31.529865
alaa-home,_____ __ _____,34.478516,31.529266
